station_id,station_name,station_type,station_eng_name,register_date,latitude,longitude
231000623,한주아파트,1000,Hanju Apartment ,2014-04-10 15:16:38,35.50328818219095,129.08823050668954
230001153,아미리안쪽,1000,Ami-ri,2021-06-11 00:00:00,35.66986445833456,129.39892890331922
230001154,홍시1,1000,Hongsi 1,2014-11-13 10:10:02,35.75962006453635,129.24557231407724
230001156,효양중고,1000,Hyoyang Middle & High School,2021-02-26 00:00:00,35.66135039840087,129.4075697973766
230001159,신필2리,1000,Sinpil 2-ri,2014-11-13 10:26:06,35.714165414113516,129.24611469682375
230001160,신필1리,1000,Sinpil 2-ri,2014-11-13 10:26:35,35.71883256836203,129.24326526747154
230001162,신원3리,1000,Sinwon 3-ri,2009-06-30 00:00:00,35.67825221125826,129.44374800455748
230001164,신원4리종점,1000,Sinwon 4-ri Terminal,2014-11-13 10:27:20,35.67858866631905,129.44842222850696
230001166,신원3리,0,Sinwon 3-ri,2009-06-30 00:00:00,35.67834463615711,129.4437636597064
230000337,고척3리입구,1000,Gocheok 3-ri,2021-06-17 00:00:00,35.586865395831296,129.44107596328305
230000340,고척2리입구,1000,Gocheok 2-ri ,2021-04-22 00:00:00,35.57568698289091,129.43401484740357
230000345,장암1리,1000,Jangam 1-ri,2016-08-26 13:02:49,35.58047410841822,129.41429025599
230000358,호암동,1000,Hoam-dong,2014-09-30 17:29:33,35.6738206662543,129.45608328623942
229002386,운정스포츠센터,100,Unjeong Sports Center,2023-03-13 00:00:00,35.077866931331464,129.96315986725156
229002387,[폐지]LG화학,0,LG Chem,2022-12-06 00:00:00,35.083194186075076,130.07784160470442
229002388,가람마을5.7단지,100,Garam Maeul 6 & 7-danji,2016-10-20 17:47:34,35.07544915845968,129.96065100948238
229002389,삼거리십자약국,1100,Samgeori Sipja Pharmacy,2018-02-26 18:10:41,35.090008203869445,130.11490848366114
229002391,토우부대,100,Tou Army Unit,2016-10-20 17:47:34,35.06992559016734,130.14604679056646
229002392,토우부대,100,Tou Army Unit,2016-10-20 17:47:34,35.06997948586591,130.1461675209104
229002393,마정교회,100,Majeong Church ,2016-10-20 17:47:34,35.07194060766875,130.14297150052593
229002394,마정3리.파티마성당,100,Majeong 3-ri / Fatima Catholic Church ,2016-10-20 17:47:34,35.068920196764275,130.14861780699314
229002396,마정4리입구,100,Majeong 4-ri,2016-10-20 17:47:34,35.07050600506668,130.15296612887562
229002398,마정교회,100,Majeong Church ,2016-10-20 17:47:34,35.071945544803015,130.1430816843352
229002399,장산2리,100,Jangsan 2-ri,2017-01-16 09:54:19,35.075407794192714,130.15843560616332
229001700,연다산1리,1100,Yeondasan 1-ri,2015-08-17 10:50:26,35.03663508266677,129.9757122911369
229000781,산남동,1100,Sannam-dong,2015-08-27 13:50:26,35.01681942374313,129.92132361115466
229000782,가게앞,1100,Store,2016-09-07 10:04:06,35.01743152645032,129.92016012298802
229000783,박사골,1100,Baksagol,2016-09-07 10:09:21,35.01904869295717,129.9186474000885
229000784,황룡과선교,100,Hwangnyong Overbridge,2019-08-05 15:55:55,35.076827599208194,129.9454505659744
229000785,오다리,1100,Odari,2016-09-07 10:11:02,35.021290907965216,129.91640550714726
229000786,산남교회,1100,Sannam Church ,2015-08-27 11:42:39,35.02348215184519,129.9149575896937
229000787,궁말,1100,Gungmal,2016-09-07 10:06:30,35.02487739653568,129.91451841951775
229000789,SBS전원마을,1100,SBS Jeonwon Maeul ,2019-11-13 00:00:00,35.02589922593647,129.91337811685682
229000790,궁말,1100,Gungmal,2016-09-07 10:05:20,35.02465675633515,129.91447944469007
229000791,산남교회,1100,Sannam Church ,2015-08-27 11:41:57,35.02341194908544,129.9148884234833
229000792,오다리,1100,Odari,2016-09-07 10:04:54,35.021119275787726,129.91627067598247
229000793,구정미소,1100,(Former) Rice Mill,2016-09-07 10:09:40,35.01995497697282,129.91709589809463
229000794,박사골,1100,Baksagol,2016-09-07 10:09:00,35.01890518525288,129.91867620127164
229000795,가게앞,1100,Store,2016-09-07 10:08:45,35.01743765014978,129.9200067938668
235000465,홍죽3리마을회관,1100,Hongjuk 3-ri Community Center,2014-05-07 17:47:30,35.22533224638257,130.0507969473861
235000467,게너미삼거리,100,Geneomi Sameori,2021-12-15 00:00:00,35.22168125560843,130.0668694494522
235000468,느티나무,1100,Neuitinamu,2014-05-07 17:45:58,35.22532787429439,130.0568703721859
235000471,냅떼,1100,Naep-tte,2021-06-23 00:00:00,35.233581609058525,130.0474655556966
235000472,조광주유소,1100,Jogwang Gas Station,2021-06-23 00:00:00,35.242065821159606,130.05438140001513
235000475,농업기술센터,1100,Agricultural Technology Center,2015-10-20 13:24:49,35.242704163152936,130.07140934409193
235000477,한승미르빌아파트,1100,Hanseung Mirvill Apartment,2014-05-07 17:51:41,35.244462837521766,130.06006414823372
235000479,냅떼,1100,Naep-tte,2021-06-23 00:00:00,35.2340049652652,130.0475343983455
235000480,한만두식품,100,Hanmandu,2021-06-23 00:00:00,35.2625774325967,130.09889880291334
235000482,고암동삼거리상회,1000,Goam-dong Samgeori Store,2015-02-11 14:54:19,35.31569990418549,130.07701882026413
235000484,신리.막은골삼거리,1100,Sin-ri Mageungol Samgeori ,2016-01-26 15:25:23,35.24158346504496,130.1668810677256
235000486,서희아파트,1000,Seohee Apartment ,2017-06-08 16:13:20,35.307129999002065,130.10906547642008
235000490,칠봉사입구,1000,Chilbongsa,2019-03-15 14:30:39,35.30758621074806,130.13025652739327
235000493,내촌사거리,1000,Naechon Sageori ,2014-05-07 17:56:13,35.31895626356781,130.1155656194284
235000494,5기갑,1000,5th Armored Brigade,2016-10-21 09:40:20,35.32125481828507,130.11135416217414
235000495,거무네미,1000,Geomunemi,2016-10-21 09:40:45,35.32704439459081,130.1122103220416
235000496,공수골,1000,Gongsugol,2014-03-14 11:20:59,35.331246232134866,130.1079418033125
235000498,5기갑,1000,5th Armored Brigade,2016-10-21 09:41:28,35.321312441089674,130.11138722496798
235000501,[폐지]삼화레미콘,0,Samhwa Remicon,2021-08-20 00:00:00,35.31242118254015,130.1273258995244
235000502,칠봉사입구,1000,Chilbongsa,2019-03-15 14:29:33,35.30768520526454,130.13026208355868
235000505,봉양3통,0,Bongyang 3-tong,2016-10-21 09:41:49,35.308092503898095,130.12370558531626
235000506,급양대,1000,Food Service Unit,2018-10-15 13:15:08,35.30851550458201,130.11405531012466
235000508,충성아파트,1000,Chungseong Apartment ,2017-03-02 13:06:13,35.30694148336459,130.11182957869232
235000516,안상철미술관,1000,Ahn Sang Chul Museum,2020-06-22 00:00:00,35.22720978634924,130.01939287143585
235000518,현대아파트,1000,Hyundai Apartment,2014-05-07 18:03:18,35.32203059582307,130.05265677460395
232000159,능동마을,1100,Neugdong Maeul ,2022-06-08 00:00:00,34.90969147724173,129.89601023789328
232000161,석정초등학교,1100,Sukjung Elementary School,2022-06-08 00:00:00,34.91063389261085,129.88137648602108
233000588,봉담이마트,1100,Bongdam E-Mart,2021-04-08 00:00:00,35.25492745523156,129.34270599256004
233000590,신일우남아파트,1100,Shinil Woonam Apartment ,2015-05-22 14:15:37,35.25324937161593,129.34762076070152
233000592,국립축산과학원,1100,National Institute of Animal Science,2015-05-22 14:17:44,35.248427108514534,129.35907941257514
233000595,우림그린빌리지,1100,Woolim Green Village Apartment ,2015-05-22 14:14:52,35.25393981720551,129.3451429679808
233000596,신일해피트리1차,1100,Shinil HappyTree Apartment 1-cha,2020-05-15 00:00:00,35.25519387413811,129.3426447135499
233000598,북촌말앞,1000,Bukchonmal,2020-05-15 00:00:00,35.257329028067545,129.33976721264312
233000600,[폐지]융건릉,0,Yunggeolleung,2022-04-21 00:00:00,35.2672907932362,129.32538778021268
233000601,용주사,1100,Yongjusa,2022-04-21 00:00:00,35.27975471292083,129.3287856803338
233000603,남수원현대아파트,1100,Namsuwon Hyundai Apartment ,2015-01-26 13:30:05,35.28478061645047,129.32544037792562
233000608,그린피아호텔,1100,Greenpia Hotel,2015-01-26 13:31:49,35.26271040317142,129.31964384765604
233000610,남산공단입구,1100,Namsan Industrial Complex ,2015-01-26 13:32:18,35.26416060567589,129.3145735698339
233000611,보통2리,100,Botong 2-ri,2022-07-25 00:00:00,35.26029432935795,129.30362243031846
233000613,외골,1100,Oegol,2023-03-17 00:00:00,35.25253526319983,129.25889817568333
233001643,거문들,1000,Geomundeul ,2017-09-28 16:52:17,35.14282529002828,129.17763665138867
232000624,이젠테크노존,1000,Ezen-techno Zone,2023-04-26 00:00:00,34.96377461396528,129.81587724908564
232000625,원님마을.주공아파트,1000,Wonnim Maeul / Jugong Apartment,2022-05-30 00:00:00,34.96695046164127,129.81538695276598
232000626,원님마을.주공아파트,1000,Wonnim Maeul / Jugong Apartment,2022-05-30 00:00:00,34.966820162076786,129.81535160651353
233001701,육탄10용사기념공원,1100,Memorial Park for 10 Suitcide Bombers,2016-01-12 15:43:09,35.33071008494256,129.30892242749218
233000831,왕림리.상기리입구,1100,Wangnim-ri / Sanggi-ri ,2019-03-04 09:26:43,35.22851285742426,129.31191439260647
233000832,왕림휴게소,1000,Wangnim Rest Area ,2015-08-13 11:19:23,35.23067576382581,129.3200096797276
233000833,장안대학,1100,Jangan University,2021-12-06 00:00:00,35.23117231215218,129.33125961078497
233000835,삼봉마을.신안인스빌,1100,Sambong Maeul / Shinan Ensville Apartment,2021-12-06 00:00:00,35.23268109054524,129.33652320550783
233000836,봉담읍행정복지센터,1100,Bongdam-eup Community Services Center,2021-12-06 00:00:00,35.235532603363325,129.33956444398063
233000837,동화리.동남아파트,1100,Donghwa-ri / Dongnam Apartment,2021-12-06 00:00:00,35.23761550401663,129.34316018669648
233000840,행림마을.삼성래미안,1100,Haenglim Maeul / Samsung Raemian Apartment,2019-03-27 17:45:27,35.31587668009866,129.3459816471086
230001168,후안2리,1000,Huan 2-ri,2014-08-28 15:04:16,35.611508718201655,129.34780465277717
230001169,단천리마을회관,1000,Dancheon-ri Community Center,2021-11-09 00:00:00,35.59550946694334,129.35406917244975
230001171,매곡2리,1000,Maegok 2-ri,2021-11-09 00:00:00,35.592906582116065,129.34716957857117
230001172,유네스코,1000,UNESCO,2021-11-09 00:00:00,35.58504904253986,129.33520291765075
230001173,유네스코,1000,UNESCO,2021-11-09 00:00:00,35.58520398585595,129.33506831789163
230001175,신대리,1000,Sindae-ri,2021-04-22 00:00:00,35.643496092629384,129.4673620173521
230001177,[폐지]도봉2리,0,Dobong 2-ri,2023-02-10 00:00:00,35.632055229931886,129.4773511819064
230001180,도암초교정문,1000,Doam Elementary School Main Gate,2021-12-13 00:00:00,35.62602863843128,129.470720228441
230001183,유산3리,1000,Yusan 3-ri ,2009-06-19 00:00:00,35.62651015295773,129.37477521091077
230001184,후안3리,1000,Yusan 3-ri,2014-08-28 15:04:54,35.622580763974604,129.36613284820206
230001186,주박리,1000,Jubak-ri,2013-06-14 00:00:00,35.612145634524104,129.3396568061538
230001187,안평1리,1000,Yusan 3-ri ,2014-07-21 11:04:06,35.613910177812684,129.37975240559544
230001189,이평리,1000,Ipyeong-ri,2014-11-13 10:31:32,35.57560281159396,129.34962028545044
230001190,포교초등학교,1000,Pyogyo Elementary School,2021-06-11 00:00:00,35.598780184273984,129.39577916002014
230001193,목리,1000,Mok-ri,2021-08-19 00:00:00,35.59508550828222,129.40460914208367
230001194,특수전사령부,1000,ROK Special Warfare Command,2016-02-23 13:25:01,35.57017174690668,129.40170951129252
230001195,오성1리,1000,Oseong 1-ri ,2009-06-22 00:00:00,35.723947439465825,129.16376978408115
231000655,대신두,0,Daesindu,2014-04-10 16:31:58,35.44178672593821,129.0690523603673
231000657,송말,1000,Daesindu,2014-04-10 16:32:38,35.43796811886367,129.1145492669794
228003019,한양수자인,100,Hanyang Sujain Apartment ,2016-10-20 17:47:34,35.367622896175504,129.47118206239674
228003022,건영캐스빌후문,100,Kungyoung Cassville Apartment Back Gate,2016-10-20 17:47:34,35.374390482876784,129.4840751594129
228003023,건영캐스빌정문,100,Kungyoung Cassville Apartment Main Gate,2016-10-20 17:47:34,35.375512859125,129.48218003824604
228003025,건영캐스빌후문,100,Kungyoung Cassville Apartment Back Gate,2016-10-20 17:47:34,35.37441832224756,129.48384946173852
228001402,반정,1000,Banjeong,2020-06-08 00:00:00,35.47900248275778,129.34478234874143
228001404,초부리,1000,Chobu-ri,2019-08-12 16:59:00,35.475363218363036,129.44590259807887
228001412,현대맨션,1000,Hyundai Mansion,2023-05-04 00:00:00,35.471200074504694,129.46025518177476
228001414,용인터미널,1000,Yongin Terminal,2023-03-22 00:00:00,35.44261513961702,129.36245562504624
228001415,평촌,1000,Pyeongchon,2021-07-08 00:00:00,35.58647858841141,129.26658816230378
228001416,아송회관,1000,Asong Community Center,2018-01-04 10:44:27,35.60999332906205,129.21298626643753
228001420,반정,1000,Banjeong,2018-08-09 09:21:07,35.479043454328306,129.3448099359282
229000797,돌곶이꽃마을,1100,Dolgoji Kkot-Maeul,2015-08-27 14:47:56,35.02145115469675,129.9371521653349
229000800,다산교앞,1100,Dasangyo Bridge,2015-03-09 15:08:25,35.01404898268267,129.9296385734315
229000801,은석교사거리,1100,Eunseokgyo Sageori ,2017-03-06 10:39:10,35.01429535500863,129.92482225106252
229000803,북센후문,1000,Booxen Back Gate,2017-03-06 10:38:46,35.01494997840577,129.92109152646725
229000805,이석사거리,1100,Iseok Sageori ,2015-03-09 15:11:46,35.014098990799006,129.93095453063805
229000808,돌곶이꽃마을,1100,Dolgoji Kkot-Maeul,2015-08-19 11:46:03,35.02136656004844,129.93736601848298
229000826,숲속길마을3.6단지,1100,Supsokgil Maeul 3 & 6-danji,2022-10-25 00:00:00,35.03375379727276,129.94722499266712
229000830,노을빛마을1.2단지,1100,Noeulbit Maeul 1 & 2-danji,2012-04-27 00:00:00,35.03145275914075,129.95035832340957
229000846,박석농장,1000,Bakseok Lodge ,2020-06-12 00:00:00,35.12437671181389,130.18089071032028
229000848,교하중앙공원,1100,Gyoha Central Park,2015-08-31 13:43:48,35.03823924834703,129.94496321392148
229000850,청석마을9단지,1100,Cheongseok Maeul 9-danji,2015-08-19 11:08:14,35.03860562829895,129.953924342136
229000852,난방공사,1100,Korea District Heating Corporation,2015-03-09 15:17:21,35.03910031205755,129.9609278469271
229000854,청석마을8단지,1100,Cheongseok Maeul 8-danji,2015-08-19 11:09:53,35.039896042868676,129.95790353834693
229000856,트리플메디컬타운,1101,Triple Medical Town,2015-10-07 17:21:33,35.038405839406096,129.94779792882912
227000283,미사강변2차푸르지오.미사강변고등학교,1100,Misa Gangbyeon Prugio Apartment 2-cha / Misa Gangbyeon High School ,2019-01-28 10:16:35,35.41112064270492,129.77943330881115
228002149,왕산2리마을회관,1000,Wangsan 2-ri Community Center,2018-01-31 11:40:03,35.475794972892615,129.5018726191422
228002150,둔전역,1000,Dunjeon Station ,2013-06-10 00:00:00,35.4454792416644,129.40254846537385
228002151,갈담2리마을회관,1000,Galdam 2-ri Community Center,2019-07-10 16:46:19,35.47767400025617,129.46910080861088
228002152,갈담2리마을회관,1000,Galdam 2-ri Community Center,2019-07-10 16:47:01,35.47761296550981,129.469246274292
228002153,중일초등학교.캐슬프라자,1100,Jungil Elementary School / Castle Plaza,2017-03-07 13:56:04,35.389005815882406,129.42312919183647
228002157,롯데캐슬1.2단지,1100,Lotte Castle Apartment 1 & 2-danji,2023-05-04 00:00:00,35.39221603155093,129.42162862414716
228002159,모현낚시터,1000,Mohyeon Fishery,2013-08-07 00:00:00,35.45391577699416,129.50103139479012
228002160,모현낚시터,1000,Mohyeon Fishery,2013-11-11 00:00:00,35.45375887876903,129.50114927659328
228002163,외계리,1000,Oegye-ri,2022-07-18 00:00:00,35.45644544829379,129.50955557535255
228002164,외계리,1000,Oegye-ri,2022-07-18 00:00:00,35.45633431639243,129.50960888651244
232000163,송마2리,1000,Songma 2-ri,2014-09-15 16:04:16,34.91051858587821,129.86701025250144
232000164,사래버스대기소,1000,Sarae Bus Garage ,2013-12-17 00:00:00,34.90881047017497,129.85936414288398
232000166,대명초등학교,1000,Daemyeong Elementary School,2013-12-17 00:00:00,34.90945224293752,129.84879153872888
232000168,대곶중학교,1000,Daegot Middle School,2022-01-19 00:00:00,34.93369351213042,129.85266863194738
232000170,상마삼거리,1100,Sangma Samgeori,2022-01-19 00:00:00,34.93148745669648,129.83853621307378
232000175,대벽1리,1100,Daebyeok 1-ri,2022-01-19 00:00:00,34.936127590823375,129.8295369188416
232000177,상마리입구,1100,Sangma-ri,2022-01-19 00:00:00,34.93205790570954,129.8450116314644
232000179,구래3리,1000,Gurae 3-ri,2017-08-28 17:12:02,34.962081017181426,129.84964749162296
232000180,대능슈퍼,1000,Daeneung Supermarket,2013-12-17 00:00:00,34.95225413820067,129.84053711203455
232000182,대능4리,1100,Daeneung 4-ri,2022-01-19 00:00:00,34.944292071868595,129.83057206262947
232000183,동촌,1000,Dongchon ,2013-12-17 00:00:00,34.940420916797315,129.82014683129847
232000185,어호동,1000,Eoho-dong,2013-12-17 00:00:00,34.93664983541129,129.81886078520938
232000187,경인산업,1000,Kyungin Industrial Co.,2017-09-20 14:33:53,34.93438895644601,129.81248842591395
232000188,대벽3리,1000,Daebyeok 3-ri,2017-09-20 14:33:30,34.93332105936604,129.8092104023292
232000190,장수식당,1000,Jangsu Restaurant,2017-09-20 14:32:38,34.93029365920921,129.80430434930864
232000192,박마1길,1000,Bakma 1-gil,2017-09-20 14:31:20,34.930345652673,129.79915809564326
232000193,하나가든,1000,Hana Garden,2014-03-11 11:06:32,34.93375212010511,129.796920972943
232000195,기창산업,1000,Kichang Industrial,2017-09-04 10:46:16,34.937705119168776,129.80245233196422
232000197,학운5리종점,1000,Hagun 5-ri Bus Terminal,2021-10-13 00:00:00,34.94272178606491,129.80102928646482
232000415,수참.하성입구,1000,Sucham / Haseong,2017-11-10 10:40:51,34.96915870179202,129.88877047031565
232000416,누산삼거리,1000,Nusan Samgeori,2022-08-17 00:00:00,34.980841524952815,129.88011181183273
232000417,돌다리.석모리,1000,Doldari / Seokmori,2008-04-16 00:00:00,34.987341880122,129.87515006440356
232000418,누산사거리,1000,Nusan Sageori ,2018-07-03 11:17:25,34.993631125899334,129.87116922532508
232000419,바리미,1000,Barimi,2013-12-20 15:57:37,34.99998939493995,129.86688794288688
232000421,지경,1000,Jigyeong,2012-08-22 00:00:00,35.00872924976354,129.85272394510713
232000423,한옥마을입구.검은다리,1000,Hanok Maeul / Geomeundari,2022-08-17 00:00:00,35.018100839961605,129.84303720743412
232000427,사우고.김포시청,1100,Sau High School / Gimpo City hall,2019-06-10 17:18:02,35.04521572726525,129.81899325434145
232000428,조리미입구,1100,Jorimi,2021-01-06 00:00:00,35.04850222995842,129.8162132028487
235000520,현진에버빌아파트,1000,Hyunjin Evervill Apartment,2018-09-04 13:55:10,35.30824406134828,130.05654340766256
233000842,어천역,1000,Eocheon Station ,2021-02-15 00:00:00,35.20310278270576,129.3737513723959
233000845,51사단,1100,51st Military Division ,2015-05-22 13:37:37,35.21211747891795,129.37615030981442
233000847,전승아파트,1100,Jeonseung Apartment,2022-03-03 00:00:00,35.22001608900084,129.37079084366215
233000848,일광사,1100,Ilgwangsa ,2021-05-03 00:00:00,35.22772359765853,129.36874303012274
233000850,광평삼거리,1100,Gwangpyeong Samgeori,2009-05-04 00:00:00,35.02829635176606,129.27862692397528
233000852,매화리,1100,Maehwa-ri,2015-08-13 11:21:57,35.04020566352897,129.27143187452106
233000854,육일2리.코스코밸리,1100,Yugil 2-ri / COSCO Valley,2015-06-05 09:12:33,35.054964383137985,129.30936367337821
233000859,사강시장,1100,Sagang Market,2010-09-12 00:00:00,35.06556380267854,129.32618921287136
233000860,육일2리.코스코밸리,1000,Yugil 2-ri / COSCO Valley,2015-10-22 16:51:20,35.05496607296645,129.31017383556303
233000863,서신,1000,Seosin ,2015-11-04 17:19:27,35.041306620132744,129.27247007507785
233000864,광평리,1100,Seosin Sageori,2015-08-13 11:24:42,35.03274245145305,129.27657568945523
233000865,장외리,1100,Jangoe-ri / Jigeutmal ,2014-06-10 15:51:57,35.02175134745603,129.2778615512837
233000867,큰말입구,1100,Keunmal,2014-06-10 15:52:55,35.01740857649337,129.2678728891894
233000868,송교1리,1100,Songgyo 1-ri ,2008-11-04 00:00:00,35.01251693768237,129.2646948638315
233000871,개경촌,1100,Gaegyeongchon,2022-07-01 00:00:00,35.00883415555999,129.2660744940922
233000873,구포리,1000,Gupo-ri,2015-08-13 11:25:59,35.17330327020403,129.37397306276398
233000878,봉가1리,1100,Bongga 1-ri,2008-08-13 00:00:00,35.07266554053955,129.32535510426473
233000880,은장슈퍼,100,Eunjang Supermarket,2015-06-05 09:17:11,35.11135605863942,129.30229617949175
233000881,용두2리,1100,Yongdu 2-ri,2013-05-24 00:00:00,35.03845498532144,129.24562857806487
233000883,궁평교회,1100,Gungpyeong Church ,2014-07-09 13:59:11,35.03682175094678,129.23116293578508
235001352,목장앞,100,Farm,2016-10-20 17:47:34,35.220335114139004,130.12546632095675
235001353,울어리,100,Ureo-ri ,2016-10-20 17:47:34,35.21660600587548,130.121286725041
235001354,울어리,100,Ureo-ri ,2016-10-20 17:47:34,35.21674698053672,130.12136178768364
235001356,목장앞,100,Farm,2016-10-20 17:47:34,35.22027206703366,130.12538449367167
235001357,한국악기,100,Korea Instruments,2016-10-20 17:47:34,35.22457139429892,130.11628530934027
235001358,한국악기,100,Korea Instruments,2016-10-20 17:47:34,35.2245231485172,130.11639061281596
235001359,덕도2리마을회관앞,100,Deokdo 2-ri Community Center,2016-10-20 17:47:34,35.22780031643951,130.11618819006637
235001360,덕도2리마을회관앞,100,Deokdo 2-ri Community Center,2016-10-20 17:47:34,35.228006678659014,130.11635672214607
235001362,대성아스콘,100,Daesung Ascon Corp,2016-10-20 17:47:34,35.23178042869299,130.11877030202052
235001364,경인폐차장,100,Gyeongin Junkyard ,2016-10-20 17:47:34,35.234644876267666,130.1225091739979
228001421,솔레뉴파크,100,Solenew Park,2020-02-03 00:00:00,35.37138899786625,129.46512196355852
228001423,현대맨션,1000,Hyundai Mansion,2023-05-04 00:00:00,35.47126286065455,129.46017842785
228001424,상부곡,1000,Sangbugok ,2019-08-12 17:02:31,35.47935430473593,129.46185326290274
228001428,외국어대학교기숙사,1000,HUFS Dormitory,2019-07-22 17:58:07,35.4820920072019,129.4883959283872
228001433,후평,1000,Hupyeong,2018-12-17 11:40:16,35.52809486409831,129.24630255051903
228001434,후평,1000,Hupyeong,2018-12-17 13:03:28,35.52812946232645,129.2463780552267
228003073,래미안102동앞,100,Raemian Apartment No. 102,2016-10-20 17:47:34,35.36194876399651,129.44057556340917
228003074,일양약품,100,"Ilyang Pharmaceutical Co., Ltd. ",2016-10-20 17:47:34,35.3534992904838,129.38807699700442
228003077,신봉동일하이빌3.4단지,100,Sinbong Dongil Highville Apartment 3 & 4-danji,2016-10-20 17:47:34,35.325088371111114,129.47335465395443
228001650,이케아.리빙파워센터,1000,IKEA. Living Power Center,2020-08-11 00:00:00,35.367980087563865,129.3469362620145
228001652,서2리.가드넥,1000,Seo 2-ri / Guardnec,2020-06-29 00:00:00,35.419256611906306,129.30692317404257
228001653,서2리.가드넥,1000,Seo 2-ri / Guardnec,2020-06-29 00:00:00,35.41937586053958,129.30689115081054
228001655,어비리,1000,Eobi-ri,2021-07-08 00:00:00,35.441065391421,129.23209624624195
228001656,구성지구입구,1100,Guseong-jigu,2023-06-29 00:00:00,35.38746171804497,129.4297005105214
228001657,지식산업센터,1100,Knowledge Industrial Center,2017-02-09 16:13:08,35.39129277077319,129.42931642584244
228001660,청덕아람공원.88CC,1100,Cheongdeok Aram Park / 88CC,2014-08-28 14:06:21,35.397995576242735,129.43495912364824
228001662,청덕아람공원.88CC,1100,Cheongdeok Aram Park / 88CC,2014-08-28 14:06:58,35.397852859659594,129.43494355725562
228001666,지식산업센터,1100,Knowledge Industrial Center,2017-02-09 16:12:45,35.39129036577944,129.42954608299763
228001669,기흥IC,1000,Giheung IC,2014-09-01 14:24:53,35.358750153616626,129.34452003281717
228001670,기흥IC,1000,Giheung IC,2019-09-16 00:00:00,35.35868084840039,129.34470961512503
228001672,서울자동차경매장,1000,Seoul Auto Auction,2020-04-24 00:00:00,35.361269049672956,129.3447892763462
228001674,지곡1새마을교,1100,Jigok 1 Saemaeul-gyo Bridge,2020-07-22 00:00:00,35.377723539004386,129.38250897272542
229001053,대능리,1000,Daeneung-ri,2023-02-16 00:00:00,35.15133325929312,130.0900674953086
229001056,직천2리마을회관,1000,Jikcheon 2-ri Community Center,2022-10-28 00:00:00,35.19021251835224,130.1687025027425
229001064,분수1리입구,100,Bunsu 1-ri,2023-04-07 00:00:00,35.14997859177525,129.9973529324373
229001065,[폐지]오현리,0,Ohyeon-ri,2022-10-28 00:00:00,35.20469445644406,130.1134400595224
229001069,삼성대,1000,Samseongdae,2015-08-27 14:17:58,35.16211055251655,130.11135699241464
228002166,내개일마을회관,1000,Naegaeil Community Center,2018-05-02 16:59:24,35.45687001298002,129.51364248863246
228002168,서봉숲속공원,100,Seobong Supsok Park ,2013-07-02 00:00:00,35.33831360678471,129.43876836474385
228002170,신원2.3리입구,1000,Hosu Maeul Jayeon-n Dessian Apartment / World Meridian Apartment ,2013-08-07 00:00:00,35.449674113652705,129.45558948558107
228002172,신원2리,1000,Sinwon 2-ri,2013-08-07 00:00:00,35.44516915891939,129.45975774565954
228002174,백암시장입구,1000,Baegam Market,2014-05-20 09:21:35,35.57517335500128,129.28090465781247
228002175,백암시장입구,1000,Baegam Market,2014-05-20 09:22:13,35.57521760348982,129.2807618395421
228002177,둥지빌라,1000,Dungji Villa,2013-09-25 00:00:00,35.53220883311677,129.24931874419963
228002178,미나지골,1000,Minajigol,2013-09-25 00:00:00,35.48963739423689,129.41500751441424
228002181,백암4리경로당,1000,Baegam 4-ri Seniors Community Center,2018-01-04 11:19:14,35.57633633318275,129.29438908047638
228002183,지렁골.종점,1000,Jireonggol / Bus Terminal ,2018-01-04 11:22:53,35.579074860422985,129.29843795436932
228002185,백암면행정복지센터,1000,Baegam-myeon Community Services Center,2021-05-13 00:00:00,35.578149372344235,129.2808872128846
228002189,동백한라비발디,1100,Dongbaek Halla Vivaldi Apartment,2014-02-19 09:26:49,35.40023780539561,129.40710758412243
228002190,중앙공원,1100,Central Park ,2014-07-10 14:21:43,35.36648573991722,129.46574081561897
228002193,아곡동노인회관,1000,Agok-dong Seniors Community Center,2021-03-15 00:00:00,35.41154626813194,129.26111180848906
228002194,진목교회,1000,Jinmok Church,2021-08-04 00:00:00,35.37791410548336,129.1860343295433
228002229,한국소방기술원,1000,Korea Fire Institute,2014-02-26 13:56:53,35.39085902781483,129.35919657350354
228003081,현대1차후문,100,Hyundai Apartment 1-cha Back Gate,2016-10-20 17:47:34,35.34979770596881,129.4712108294072
228003084,동부아파트(마을),100,Dongbu APartment,2016-10-20 17:47:34,35.348379101273274,129.4746545843534
228003086,동보아파트,100,Dongbo Apartment ,2016-10-20 17:47:34,35.35080491265222,129.4714581505005
228003088,용인공용터미널(시외),11,Yongin Public Terminal (Intercity Bus),2019-01-14 16:31:50,35.44340674137571,129.36076962768163
228003090,마윈리치빌,100,Mawon Richville ,2019-12-06 00:00:00,35.43093312007865,129.49364274338697
228003091,동림3리3거리,1100,Dongnim 3-ri Samgeori,2019-08-14 17:22:14,35.43101617274947,129.49010521982257
228003093,마을복지회관,1100,Community Center,2019-08-14 17:22:35,35.42879800521771,129.48895662647107
228003095,동림1리삼거리,1100,Dongnim 1-ri Samgeori,2019-08-14 17:23:04,35.42665516038759,129.4854544227442
228003097,능원3리노인회관,1100,Neungwon 3-ri Seniors Community Center ,2019-07-22 18:00:07,35.415101985325464,129.48743272683106
